,well,serum,dilution_factor,replicate,fastq
0,A1,none,0,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_1_S1_L001_R1_001.fastq.gz
1,B1,none,0,2,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_2_S2_L001_R1_001.fastq.gz
2,C1,none,0,3,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_3_S3_L001_R1_001.fastq.gz
3,D1,none,0,4,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_4_S4_L001_R1_001.fastq.gz
4,E1,none,0,5,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_5_S5_L001_R1_001.fastq.gz
5,F1,none,0,6,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_6_S6_L001_R1_001.fastq.gz
6,G1,none,0,7,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_7_S7_L001_R1_001.fastq.gz
7,H1,none,0,8,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_8_S8_L001_R1_001.fastq.gz
12,E2,PENN23_y1985_s015_d28,40,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_13_S13_L001_R1_001.fastq.gz
13,F2,PENN23_y1985_s015_d0,40,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_14_S14_L001_R1_001.fastq.gz
14,G2,PENN23_y1964_s038_d28,40,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_15_S15_L001_R1_001.fastq.gz
15,H2,PENN23_y1964_s038_d0,40,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_16_S16_L001_R1_001.fastq.gz
20,E3,PENN23_y1985_s015_d28,80,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_21_S21_L001_R1_001.fastq.gz
21,F3,PENN23_y1985_s015_d0,80,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_22_S22_L001_R1_001.fastq.gz
22,G3,PENN23_y1964_s038_d28,80,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_23_S23_L001_R1_001.fastq.gz
23,H3,PENN23_y1964_s038_d0,80,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_24_S24_L001_R1_001.fastq.gz
28,E4,PENN23_y1985_s015_d28,160,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_29_S29_L001_R1_001.fastq.gz
29,F4,PENN23_y1985_s015_d0,160,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_30_S30_L001_R1_001.fastq.gz
30,G4,PENN23_y1964_s038_d28,160,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_31_S31_L001_R1_001.fastq.gz
31,H4,PENN23_y1964_s038_d0,160,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_32_S32_L001_R1_001.fastq.gz
36,E5,PENN23_y1985_s015_d28,320,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_37_S37_L001_R1_001.fastq.gz
37,F5,PENN23_y1985_s015_d0,320,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_38_S38_L001_R1_001.fastq.gz
38,G5,PENN23_y1964_s038_d28,320,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_39_S39_L001_R1_001.fastq.gz
39,H5,PENN23_y1964_s038_d0,320,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_40_S40_L001_R1_001.fastq.gz
44,E6,PENN23_y1985_s015_d28,640,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_45_S45_L001_R1_001.fastq.gz
45,F6,PENN23_y1985_s015_d0,640,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_46_S46_L001_R1_001.fastq.gz
46,G6,PENN23_y1964_s038_d28,640,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_47_S47_L001_R1_001.fastq.gz
47,H6,PENN23_y1964_s038_d0,640,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_48_S48_L001_R1_001.fastq.gz
52,E7,PENN23_y1985_s015_d28,1280,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_53_S53_L001_R1_001.fastq.gz
53,F7,PENN23_y1985_s015_d0,1280,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_54_S54_L001_R1_001.fastq.gz
54,G7,PENN23_y1964_s038_d28,1280,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_55_S55_L001_R1_001.fastq.gz
55,H7,PENN23_y1964_s038_d0,1280,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_56_S56_L001_R1_001.fastq.gz
60,E8,PENN23_y1985_s015_d28,2560,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_61_S61_L001_R1_001.fastq.gz
61,F8,PENN23_y1985_s015_d0,2560,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_62_S62_L001_R1_001.fastq.gz
62,G8,PENN23_y1964_s038_d28,2560,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_63_S63_L001_R1_001.fastq.gz
63,H8,PENN23_y1964_s038_d0,2560,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_64_S64_L001_R1_001.fastq.gz
68,E9,PENN23_y1985_s015_d28,5120,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_69_S69_L001_R1_001.fastq.gz
69,F9,PENN23_y1985_s015_d0,5120,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_70_S70_L001_R1_001.fastq.gz
70,G9,PENN23_y1964_s038_d28,5120,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_71_S71_L001_R1_001.fastq.gz
71,H9,PENN23_y1964_s038_d0,5120,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_72_S72_L001_R1_001.fastq.gz
76,E10,PENN23_y1985_s015_d28,10240,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_77_S77_L001_R1_001.fastq.gz
77,F10,PENN23_y1985_s015_d0,10240,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_78_S78_L001_R1_001.fastq.gz
78,G10,PENN23_y1964_s038_d28,10240,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_79_S79_L001_R1_001.fastq.gz
79,H10,PENN23_y1964_s038_d0,10240,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_80_S80_L001_R1_001.fastq.gz
84,E11,PENN23_y1985_s015_d28,20480,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_85_S85_L001_R1_001.fastq.gz
85,F11,PENN23_y1985_s015_d0,20480,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_86_S86_L001_R1_001.fastq.gz
86,G11,PENN23_y1964_s038_d28,20480,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_87_S87_L001_R1_001.fastq.gz
87,H11,PENN23_y1964_s038_d0,20480,1,/shared/ngs/illumina/aloes/20250318_LH00740_0060_B232JNWLT3/Unaligned/250311_DRIVEIandJ_ALAB/PlateB_88_S88_L001_R1_001.fastq.gz
